,ID,Name,Sex,Age,NOC,Games,Year,Season,GamesLocation,Sport,Event,Medal,CountriesRepresented
0,1,A Dijiang,M,24.0,CHN,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,NoMedal,China
1,2,A Lamusi,M,23.0,CHN,2012 Summer,2012,Summer,London,Judo,Judo Men's Extra-Lightweight,NoMedal,China
2,5,Christine Jacoba Aaftink,F,25.0,NLD,1992 Winter,1992,Winter,Albertville,Speed Skating,Speed Skating Women's 500 metres,NoMedal,Netherlands
3,5,Christine Jacoba Aaftink,F,25.0,NLD,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 1,000 metres",NoMedal,Netherlands
4,5,Christine Jacoba Aaftink,F,27.0,NLD,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Women's 500 metres,NoMedal,Netherlands
5,5,Christine Jacoba Aaftink,F,27.0,NLD,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,000 metres",NoMedal,Netherlands
6,6,Per Knut Aaland,M,31.0,USA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NoMedal,United States
7,6,Per Knut Aaland,M,31.0,USA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NoMedal,United States
8,6,Per Knut Aaland,M,31.0,USA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NoMedal,United States
9,6,Per Knut Aaland,M,31.0,USA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NoMedal,United States
10,6,Per Knut Aaland,M,33.0,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NoMedal,United States
11,6,Per Knut Aaland,M,33.0,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NoMedal,United States
12,6,Per Knut Aaland,M,33.0,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NoMedal,United States
13,6,Per Knut Aaland,M,33.0,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NoMedal,United States
14,7,John Aalberg,M,31.0,USA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NoMedal,United States
15,7,John Aalberg,M,31.0,USA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NoMedal,United States
16,7,John Aalberg,M,31.0,USA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NoMedal,United States
17,7,John Aalberg,M,31.0,USA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NoMedal,United States
